277072:5105 429:429 1468997279 STABLE_BEAMS 6500 153880.417 148846.757 22.7 HFOC
277072:5105 430:430 1468997302 STABLE_BEAMS 6500 154049.682 149377.191 22.7 HFOC
277072:5105 431:431 1468997325 STABLE_BEAMS 6500 153927.562 148675.762 22.8 HFOC
277072:5105 432:432 1468997349 STABLE_BEAMS 6500 153828.081 148970.641 22.8 HFOC
277072:5105 433:433 1468997372 STABLE_BEAMS 6500 153810.530 148791.496 22.7 HFOC
277072:5105 434:434 1468997395 STABLE_BEAMS 6500 153867.350 149047.790 22.8 HFOC
277072:5105 435:435 1468997419 STABLE_BEAMS 6500 153778.387 149118.735 22.7 HFOC
277072:5105 436:436 1468997442 STABLE_BEAMS 6500 153714.931 149039.594 22.7 HFOC
277072:5105 437:437 1468997465 STABLE_BEAMS 6500 153560.759 148910.133 22.7 HFOC
277072:5105 438:438 1468997488 STABLE_BEAMS 6500 153495.243 148843.137 22.7 HFOC
277072:5105 439:439 1468997512 STABLE_BEAMS 6500 150330.588 145904.147 22.7 HFOC
277072:5105 440:440 1468997535 STABLE_BEAMS 6500 149063.008 144705.417 20.9 HFOC
277072:5105 441:441 1468997558 STABLE_BEAMS 6500 153419.801 148778.737 22.8 HFOC
277072:5105 442:442 1468997582 STABLE_BEAMS 6500 143492.073 139470.087 22.7 HFOC
277072:5105 443:443 1468997605 STABLE_BEAMS 6500 148249.430 142023.266 22.7 HFOC
277072:5105 444:444 1468997628 STABLE_BEAMS 6500 151006.009 146483.137 21.0 HFOC
277072:5105 445:445 1468997652 STABLE_BEAMS 6500 154244.614 149539.866 22.7 HFOC
277072:5105 446:446 1468997675 STABLE_BEAMS 6500 154753.615 150032.670 22.9 HFOC
277072:5105 447:447 1468997698 STABLE_BEAMS 6500 154681.372 149968.895 22.9 HFOC
277072:5105 448:448 1468997721 STABLE_BEAMS 6500 121616.295 118218.488 22.9 HFOC
277072:5105 449:449 1468997745 STABLE_BEAMS 6500 50460.694 49624.010 4.7 HFOC
277072:5105 450:450 1468997768 STABLE_BEAMS 6500 109116.209 106625.097 11.1 HFOC
277072:5105 451:451 1468997791 STABLE_BEAMS 6500 149992.400 145593.708 18.9 HFOC
277072:5105 452:452 1468997815 STABLE_BEAMS 6500 116236.912 113503.291 19.8 HFOC
277072:5105 453:453 1468997838 STABLE_BEAMS 6500 55713.633 54807.073 12.1 HFOC
277072:5105 454:454 1468997861 STABLE_BEAMS 6500 70019.377 68134.209 5.0 HFOC
277072:5105 455:455 1468997885 STABLE_BEAMS 6500 21015.178 20745.936 1.0 HFOC
277072:5105 456:456 1468997908 STABLE_BEAMS 6500 88734.279 86882.904 5.4 HFOC
277072:5105 457:457 1468997931 STABLE_BEAMS 6500 145691.937 141491.603 19.4 HFOC
277072:5105 458:458 1468997955 STABLE_BEAMS 6500 77008.877 75519.457 15.5 HFOC
277072:5105 459:459 1468997978 STABLE_BEAMS 6500 16500.304 16256.510 5.0 HFOC
277072:5105 460:460 1468998001 STABLE_BEAMS 6500 120816.649 117209.033 0.9 HFOC
277072:5105 461:461 1468998025 STABLE_BEAMS 6500 154182.296 149076.643 22.8 HFOC
277072:5105 462:462 1468998048 STABLE_BEAMS 6500 154135.447 149253.557 22.8 HFOC
277072:5105 463:463 1468998071 STABLE_BEAMS 6500 154099.103 140800.702 22.8 HFOC
277072:5105 464:464 1468998095 STABLE_BEAMS 6500 153995.423 144919.369 22.8 HFOC
277072:5105 465:465 1468998118 STABLE_BEAMS 6500 153850.277 149185.936 22.8 HFOC
277072:5105 466:466 1468998141 STABLE_BEAMS 6500 153829.026 128114.699 22.7 HFOC
277072:5105 467:467 1468998164 STABLE_BEAMS 6500 153844.847 0.000 22.7 HFOC
277072:5105 468:468 1468998188 STABLE_BEAMS 6500 153611.671 0.000 22.7 HFOC
277072:5105 469:469 1468998211 STABLE_BEAMS 6500 153768.757 0.000 22.7 HFOC
277072:5105 470:470 1468998234 STABLE_BEAMS 6500 153721.191 0.000 22.7 HFOC
277072:5105 471:471 1468998258 STABLE_BEAMS 6500 153785.387 0.000 22.7 HFOC
277072:5105 472:472 1468998281 STABLE_BEAMS 6500 153646.319 0.000 22.7 HFOC
277072:5105 473:473 1468998304 STABLE_BEAMS 6500 153561.567 0.000 22.7 HFOC
277072:5105 474:474 1468998328 STABLE_BEAMS 6500 153525.303 0.000 22.7 HFOC
277072:5105 475:475 1468998351 STABLE_BEAMS 6500 153484.008 0.000 22.7 HFOC
277072:5105 476:0 1468998374 STABLE_BEAMS 6500 153479.342 0.000 22.7 HFOC
277072:5105 477:0 1468998398 STABLE_BEAMS 6500 153451.717 0.000 22.7 HFOC
277072:5105 478:0 1468998421 STABLE_BEAMS 6500 153320.093 0.000 22.7 HFOC
277072:5105 479:0 1468998444 STABLE_BEAMS 6500 153281.985 0.000 22.7 HFOC
277072:5105 480:0 1468998467 STABLE_BEAMS 6500 153262.169 0.000 22.7 HFOC
277072:5105 481:0 1468998491 STABLE_BEAMS 6500 153291.694 0.000 22.7 HFOC
277072:5105 482:0 1468998514 STABLE_BEAMS 6500 153230.230 0.000 22.7 HFOC
277072:5105 483:0 1468998537 STABLE_BEAMS 6500 153184.474 0.000 22.6 HFOC
277072:5105 484:0 1468998561 STABLE_BEAMS 6500 153128.678 0.000 22.6 HFOC
277072:5105 485:0 1468998584 STABLE_BEAMS 6500 153120.995 4723.930 22.6 HFOC
277073:5105 1:1 1468998594 STABLE_BEAMS 6500 151089.338 138618.003 22.6 HFOC
277073:5105 2:2 1468998617 STABLE_BEAMS 6500 153066.122 150604.433 22.6 HFOC
277073:5105 3:3 1468998640 STABLE_BEAMS 6500 152999.092 150339.034 22.6 HFOC
277073:5105 4:4 1468998663 STABLE_BEAMS 6500 152958.264 150496.951 22.6 HFOC
277073:5105 5:5 1468998687 STABLE_BEAMS 6500 152921.750 150460.004 22.6 HFOC
277073:5105 6:6 1468998710 STABLE_BEAMS 6500 152737.085 150285.310 22.6 HFOC
277073:5105 7:7 1468998733 STABLE_BEAMS 6500 152753.930 150104.036 22.6 HFOC
277073:5105 8:8 1468998757 STABLE_BEAMS 6500 152811.001 150360.466 22.6 HFOC
277073:5105 9:9 1468998780 STABLE_BEAMS 6500 152676.668 150025.966 22.6 HFOC
277073:5105 10:10 1468998803 STABLE_BEAMS 6500 152667.073 150203.483 22.6 HFOC
277073:5105 11:11 1468998827 STABLE_BEAMS 6500 152671.830 150218.678 22.6 HFOC
277073:5105 12:12 1468998850 STABLE_BEAMS 6500 152576.800 149932.791 22.6 HFOC
277073:5105 13:13 1468998873 STABLE_BEAMS 6500 152550.860 150099.210 22.6 HFOC
277073:5105 14:14 1468998897 STABLE_BEAMS 6500 152574.376 149918.768 22.6 HFOC
277073:5105 15:15 1468998920 STABLE_BEAMS 6500 152583.186 150135.144 22.6 HFOC
277073:5105 16:16 1468998943 STABLE_BEAMS 6500 152533.923 150085.358 22.6 HFOC
277073:5105 17:17 1468998966 STABLE_BEAMS 6500 152459.176 149804.035 22.5 HFOC
277073:5105 18:18 1468998990 STABLE_BEAMS 6500 152455.716 149980.847 22.5 HFOC
277073:5105 19:19 1468999013 STABLE_BEAMS 6500 152442.160 149966.995 22.5 HFOC
277073:5105 20:20 1468999036 STABLE_BEAMS 6500 152358.728 149794.565 22.5 HFOC
277073:5105 21:21 1468999060 STABLE_BEAMS 6500 152226.080 147493.935 22.5 HFOC
277073:5105 22:22 1468999083 STABLE_BEAMS 6500 152157.627 139971.087 22.5 HFOC
277073:5105 23:23 1468999106 STABLE_BEAMS 6500 152141.055 147660.741 22.5 HFOC
277073:5105 24:24 1468999130 STABLE_BEAMS 6500 152141.658 147396.367 22.5 HFOC
277073:5105 25:25 1468999153 STABLE_BEAMS 6500 152155.408 147389.401 22.5 HFOC
277073:5105 26:26 1468999176 STABLE_BEAMS 6500 152102.606 147346.820 22.5 HFOC
277073:5105 27:27 1468999200 STABLE_BEAMS 6500 152053.582 147318.558 22.5 HFOC
277073:5105 28:28 1468999223 STABLE_BEAMS 6500 152070.565 147315.564 22.5 HFOC
277073:5105 29:29 1468999246 STABLE_BEAMS 6500 152095.754 147000.527 22.5 HFOC
277073:5105 30:30 1468999270 STABLE_BEAMS 6500 152033.595 147526.625 22.5 HFOC
277073:5105 31:31 1468999293 STABLE_BEAMS 6500 151991.322 147116.432 22.5 HFOC
277073:5105 32:32 1468999316 STABLE_BEAMS 6500 151927.877 147434.042 22.5 HFOC
277073:5105 33:33 1468999339 STABLE_BEAMS 6500 151871.513 147155.644 22.5 HFOC
277073:5105 34:34 1468999363 STABLE_BEAMS 6500 151875.644 147389.947 22.5 HFOC
277073:5105 35:35 1468999386 STABLE_BEAMS 6500 151560.573 147079.645 22.4 HFOC
277073:5105 36:36 1468999409 STABLE_BEAMS 6500 151794.762 147302.759 22.5 HFOC
277073:5105 37:37 1468999433 STABLE_BEAMS 6500 151796.379 147284.923 22.4 HFOC
277073:5105 38:38 1468999456 STABLE_BEAMS 6500 151763.803 146852.991 22.5 HFOC
277073:5105 39:39 1468999479 STABLE_BEAMS 6500 151703.272 147010.737 22.4 HFOC
277073:5105 40:40 1468999503 STABLE_BEAMS 6500 151670.742 147202.471 22.4 HFOC
277073:5105 41:41 1468999526 STABLE_BEAMS 6500 151594.333 147124.821 22.4 HFOC
277073:5105 42:42 1468999549 STABLE_BEAMS 6500 151533.176 146879.432 22.4 HFOC
277073:5105 43:43 1468999573 STABLE_BEAMS 6500 151491.438 146786.109 22.4 HFOC
277073:5105 44:44 1468999596 STABLE_BEAMS 6500 151470.551 146951.857 22.4 HFOC
277073:5105 45:45 1468999619 STABLE_BEAMS 6500 151385.754 146887.559 22.4 HFOC
277073:5105 46:46 1468999642 STABLE_BEAMS 6500 151331.517 146832.014 22.4 HFOC
277073:5105 47:47 1468999666 STABLE_BEAMS 6500 151311.496 146638.891 22.4 HFOC
277073:5105 48:48 1468999689 STABLE_BEAMS 6500 151308.810 146821.770 22.4 HFOC
277073:5105 49:49 1468999712 STABLE_BEAMS 6500 151293.592 146424.177 22.4 HFOC
277073:5105 50:50 1468999736 STABLE_BEAMS 6500 151244.728 146789.603 22.4 HFOC
277073:5105 51:51 1468999759 STABLE_BEAMS 6500 151242.315 146778.870 22.4 HFOC
277073:5105 52:52 1468999782 STABLE_BEAMS 6500 151238.138 146765.883 22.4 HFOC
277073:5105 53:53 1468999806 STABLE_BEAMS 6500 151157.119 144622.020 22.4 HFOC
277073:5105 54:54 1468999829 STABLE_BEAMS 6500 151080.289 146592.873 22.3 HFOC
277073:5105 55:55 1468999852 STABLE_BEAMS 6500 151052.721 144329.326 22.3 HFOC
277073:5105 56:56 1468999876 STABLE_BEAMS 6500 151042.648 146392.216 22.3 HFOC
277073:5105 57:57 1468999899 STABLE_BEAMS 6500 151029.832 146544.943 22.3 HFOC
277073:5105 58:58 1468999922 STABLE_BEAMS 6500 150970.360 146491.810 22.3 HFOC
277073:5105 59:59 1468999946 STABLE_BEAMS 6500 150902.658 146433.511 22.3 HFOC
277073:5105 60:60 1468999969 STABLE_BEAMS 6500 150894.201 146434.182 22.3 HFOC
277073:5105 61:61 1468999992 STABLE_BEAMS 6500 150868.933 146412.556 22.3 HFOC
277073:5105 62:62 1469000015 STABLE_BEAMS 6500 150873.190 146215.530 22.3 HFOC
277073:5105 63:63 1469000039 STABLE_BEAMS 6500 150866.838 146394.686 22.3 HFOC
277073:5105 64:64 1469000062 STABLE_BEAMS 6500 150802.734 146156.456 22.3 HFOC
277073:5105 65:65 1469000085 STABLE_BEAMS 6500 150761.792 146276.174 22.3 HFOC
277073:5105 66:66 1469000109 STABLE_BEAMS 6500 150708.421 146243.655 22.3 HFOC
277073:5105 67:67 1469000132 STABLE_BEAMS 6500 150646.718 146203.408 22.3 HFOC
277073:5105 68:68 1469000155 STABLE_BEAMS 6500 150625.718 146000.782 22.3 HFOC
277073:5105 69:69 1469000179 STABLE_BEAMS 6500 150538.359 146098.134 22.3 HFOC
277073:5105 70:70 1469000202 STABLE_BEAMS 6500 150515.800 146067.607 22.3 HFOC
277073:5105 71:71 1469000225 STABLE_BEAMS 6500 150501.458 146061.426 22.3 HFOC
277073:5105 72:72 1469000249 STABLE_BEAMS 6500 150464.204 146026.881 22.3 HFOC
277073:5105 73:73 1469000272 STABLE_BEAMS 6500 150375.741 145953.807 22.2 HFOC
277073:5105 74:74 1469000295 STABLE_BEAMS 6500 150343.461 145733.106 22.2 HFOC
277073:5105 75:75 1469000319 STABLE_BEAMS 6500 150335.528 145914.197 22.2 HFOC
277073:5105 76:76 1469000342 STABLE_BEAMS 6500 150353.296 145741.062 22.2 HFOC
277073:5105 77:77 1469000365 STABLE_BEAMS 6500 150265.402 145855.943 22.2 HFOC
277073:5105 78:78 1469000388 STABLE_BEAMS 6500 150160.640 137555.462 22.2 HFOC
277073:5105 79:79 1469000412 STABLE_BEAMS 6500 150151.330 139577.194 22.2 HFOC
277073:5105 80:80 1469000435 STABLE_BEAMS 6500 150114.292 145715.714 22.2 HFOC
277073:5105 81:81 1469000458 STABLE_BEAMS 6500 150148.860 145748.040 22.2 HFOC
277073:5105 82:82 1469000482 STABLE_BEAMS 6500 150092.927 145683.377 22.2 HFOC
277073:5105 83:83 1469000505 STABLE_BEAMS 6500 150004.852 145617.929 22.2 HFOC
277073:5105 84:84 1469000528 STABLE_BEAMS 6500 149874.446 145305.260 22.2 HFOC
277073:5105 85:85 1469000552 STABLE_BEAMS 6500 150010.293 145471.292 22.2 HFOC
277073:5105 86:86 1469000575 STABLE_BEAMS 6500 150089.968 145528.841 22.2 HFOC
277073:5105 87:87 1469000598 STABLE_BEAMS 6500 149912.940 145341.842 22.2 HFOC
277073:5105 88:88 1469000622 STABLE_BEAMS 6500 149763.367 143347.177 22.1 HFOC
277073:5105 89:89 1469000645 STABLE_BEAMS 6500 149787.121 145041.580 22.1 HFOC
277073:5105 90:90 1469000668 STABLE_BEAMS 6500 149784.754 134372.368 22.1 HFOC
277073:5105 91:91 1469000691 STABLE_BEAMS 6500 149690.043 0.000 22.1 HFOC
277073:5105 92:0 1469000715 STABLE_BEAMS 6500 149626.325 0.000 22.1 HFOC
277073:5105 93:0 1469000738 STABLE_BEAMS 6500 149599.156 0.000 22.1 HFOC
277073:5105 94:0 1469000761 STABLE_BEAMS 6500 149577.996 0.000 22.1 HFOC
277073:5105 95:0 1469000785 STABLE_BEAMS 6500 149550.155 0.000 22.1 HFOC
277073:5105 96:0 1469000808 STABLE_BEAMS 6500 149507.005 0.000 22.1 HFOC
277073:5105 97:0 1469000831 STABLE_BEAMS 6500 149467.486 0.000 22.1 HFOC
277073:5105 98:0 1469000855 STABLE_BEAMS 6500 149487.280 0.000 22.1 HFOC
277073:5105 99:0 1469000878 STABLE_BEAMS 6500 149493.050 0.000 22.1 HFOC
277073:5105 100:0 1469000901 STABLE_BEAMS 6500 149437.881 0.000 22.1 HFOC
277073:5105 101:0 1469000925 STABLE_BEAMS 6500 149357.420 12.512 22.1 HFOC
277075:5105 1:1 1469000949 STABLE_BEAMS 6500 147250.219 190.584 22.1 HFOC
277075:5105 2:2 1469000972 STABLE_BEAMS 6500 149352.196 188.157 22.1 HFOC
277075:5105 3:3 1469000996 STABLE_BEAMS 6500 149346.755 193.742 22.1 HFOC
277075:5105 4:4 1469001019 STABLE_BEAMS 6500 149275.548 166.177 22.1 HFOC
277075:5105 5:5 1469001042 STABLE_BEAMS 6500 149184.775 150.780 22.1 HFOC
277075:5105 6:6 1469001066 STABLE_BEAMS 6500 149153.940 203.754 22.1 HFOC
277075:5105 7:7 1469001089 STABLE_BEAMS 6500 149184.581 161.743 22.1 HFOC
277075:5105 8:8 1469001112 STABLE_BEAMS 6500 149177.979 197.561 22.1 HFOC
277075:5105 9:9 1469001136 STABLE_BEAMS 6500 148838.357 92.001 22.1 HFOC
277075:5105 10:0 1469001159 STABLE_BEAMS 6500 149048.996 0.000 22.0 HFOC
277075:5105 11:0 1469001182 STABLE_BEAMS 6500 149101.719 0.000 22.0 HFOC
277075:5105 12:0 1469001206 STABLE_BEAMS 6500 149041.859 0.000 22.1 HFOC
277075:5105 13:0 1469001229 STABLE_BEAMS 6500 148958.792 0.000 22.0 HFOC
277075:5105 14:0 1469001252 STABLE_BEAMS 6500 148882.930 0.000 22.0 HFOC
277075:5105 15:0 1469001275 STABLE_BEAMS 6500 148845.129 0.000 22.0 HFOC
277075:5105 16:0 1469001299 STABLE_BEAMS 6500 148837.492 0.000 22.0 HFOC
277075:5105 17:0 1469001322 STABLE_BEAMS 6500 148863.409 0.000 22.0 HFOC
277075:5105 18:0 1469001345 STABLE_BEAMS 6500 148831.266 0.906 22.0 HFOC
277076:5105 1:1 1469001358 STABLE_BEAMS 6500 146656.978 76.764 22.0 HFOC
277076:5105 2:2 1469001382 STABLE_BEAMS 6500 148687.816 191.171 22.0 HFOC
277076:5105 3:3 1469001405 STABLE_BEAMS 6500 148663.389 200.309 22.0 HFOC
277076:5105 4:4 1469001428 STABLE_BEAMS 6500 148593.286 200.622 22.0 HFOC
277076:5105 5:5 1469001451 STABLE_BEAMS 6500 148514.977 195.196 22.0 HFOC
277076:5105 6:6 1469001475 STABLE_BEAMS 6500 148514.795 198.858 22.0 HFOC
277076:5105 7:7 1469001498 STABLE_BEAMS 6500 148481.274 189.144 22.0 HFOC
277076:5105 8:8 1469001521 STABLE_BEAMS 6500 148479.373 201.175 22.0 HFOC
277076:5105 9:9 1469001545 STABLE_BEAMS 6500 148451.623 163.754 22.0 HFOC
277076:5105 10:10 1469001568 STABLE_BEAMS 6500 148393.289 23967.214 21.9 HFOC
277076:5105 11:11 1469001591 STABLE_BEAMS 6500 148297.167 137749.722 21.9 HFOC
277076:5105 12:12 1469001615 STABLE_BEAMS 6500 148256.225 143976.398 21.9 HFOC
277076:5105 13:13 1469001638 STABLE_BEAMS 6500 148312.510 143670.068 21.9 HFOC
277076:5105 14:14 1469001661 STABLE_BEAMS 6500 148287.856 143826.505 21.9 HFOC
277076:5105 15:15 1469001685 STABLE_BEAMS 6500 148263.714 143795.306 21.9 HFOC
277076:5105 16:16 1469001708 STABLE_BEAMS 6500 148211.447 143605.633 21.9 HFOC
277076:5105 17:17 1469001731 STABLE_BEAMS 6500 148131.601 143850.203 21.9 HFOC
277076:5105 18:18 1469001755 STABLE_BEAMS 6500 148135.972 143697.237 21.9 HFOC
277076:5105 19:19 1469001778 STABLE_BEAMS 6500 148135.881 143695.541 21.9 HFOC
277076:5105 20:20 1469001801 STABLE_BEAMS 6500 148097.545 143824.434 21.9 HFOC
277076:5105 21:21 1469001824 STABLE_BEAMS 6500 148030.618 143756.459 21.9 HFOC
277076:5105 22:22 1469001848 STABLE_BEAMS 6500 148023.117 143748.298 21.9 HFOC
277076:5105 23:23 1469001871 STABLE_BEAMS 6500 147999.897 143734.036 21.9 HFOC
277076:5105 24:24 1469001894 STABLE_BEAMS 6500 148008.252 143737.815 21.9 HFOC
277076:5105 25:25 1469001918 STABLE_BEAMS 6500 147805.227 143547.299 21.9 HFOC
277076:5105 26:26 1469001941 STABLE_BEAMS 6500 147753.643 143509.977 21.8 HFOC
277076:5105 27:27 1469001964 STABLE_BEAMS 6500 147750.376 143137.801 21.8 HFOC
277076:5105 28:28 1469001988 STABLE_BEAMS 6500 147594.713 143345.424 21.8 HFOC
277076:5105 29:29 1469002011 STABLE_BEAMS 6500 147646.696 143393.400 21.8 HFOC
277076:5105 30:30 1469002034 STABLE_BEAMS 6500 147566.246 143143.265 21.8 HFOC
277076:5105 31:31 1469002058 STABLE_BEAMS 6500 147548.251 141305.606 21.8 HFOC
277076:5105 32:32 1469002081 STABLE_BEAMS 6500 147506.353 143294.534 21.8 HFOC
277076:5105 33:33 1469002104 STABLE_BEAMS 6500 147559.508 143371.797 21.8 HFOC
277076:5105 34:34 1469002127 STABLE_BEAMS 6500 147555.661 143351.446 21.8 HFOC
277076:5105 35:35 1469002151 STABLE_BEAMS 6500 147521.560 143131.871 21.8 HFOC
277076:5105 36:36 1469002174 STABLE_BEAMS 6500 147471.933 143089.393 21.8 HFOC
277076:5105 37:37 1469002197 STABLE_BEAMS 6500 147462.327 143053.937 21.8 HFOC
277076:5105 38:38 1469002221 STABLE_BEAMS 6500 147463.009 143235.939 21.8 HFOC
277076:5105 39:39 1469002244 STABLE_BEAMS 6500 147297.034 142881.599 21.8 HFOC
277076:5105 40:40 1469002267 STABLE_BEAMS 6500 147273.655 143105.806 21.8 HFOC
277076:5105 41:41 1469002291 STABLE_BEAMS 6500 147332.421 142767.663 21.8 HFOC
277076:5105 42:42 1469002314 STABLE_BEAMS 6500 147462.543 143229.337 21.8 HFOC
277076:5105 43:43 1469002337 STABLE_BEAMS 6500 147304.307 143082.973 21.8 HFOC
277076:5105 44:44 1469002361 STABLE_BEAMS 6500 147191.714 142805.099 21.8 HFOC
277076:5105 45:45 1469002384 STABLE_BEAMS 6500 147141.951 142953.273 21.8 HFOC
277076:5105 46:46 1469002407 STABLE_BEAMS 6500 147105.448 142931.374 21.8 HFOC
277076:5105 47:47 1469002431 STABLE_BEAMS 6500 147106.928 142712.937 21.8 HFOC
277076:5105 48:48 1469002454 STABLE_BEAMS 6500 147056.289 142839.997 21.7 HFOC
277076:5105 49:49 1469002477 STABLE_BEAMS 6500 146967.416 142585.980 21.7 HFOC
277076:5105 50:50 1469002500 STABLE_BEAMS 6500 146836.259 142470.678 21.7 HFOC
277076:5105 51:51 1469002524 STABLE_BEAMS 6500 146784.106 140607.114 21.7 HFOC
277076:5105 52:52 1469002547 STABLE_BEAMS 6500 146748.696 142220.861 21.7 HFOC
277076:5105 53:53 1469002570 STABLE_BEAMS 6500 146696.110 142495.446 21.7 HFOC
277076:5105 54:54 1469002594 STABLE_BEAMS 6500 146661.087 142461.846 21.7 HFOC
277076:5105 55:55 1469002617 STABLE_BEAMS 6500 146641.680 142444.659 21.7 HFOC
277076:5105 56:56 1469002640 STABLE_BEAMS 6500 146601.501 142236.910 21.7 HFOC
277076:5105 57:57 1469002664 STABLE_BEAMS 6500 146544.556 142379.530 21.7 HFOC
277076:5105 58:58 1469002687 STABLE_BEAMS 6500 146456.765 120378.081 21.7 HFOC
277076:5105 59:59 1469002710 STABLE_BEAMS 6500 146402.312 142230.149 21.6 HFOC
277076:5105 60:60 1469002734 STABLE_BEAMS 6500 146416.198 142242.408 21.6 HFOC
277076:5105 61:61 1469002757 STABLE_BEAMS 6500 146470.526 142295.495 21.7 HFOC
277076:5105 62:62 1469002780 STABLE_BEAMS 6500 146462.718 141915.499 21.7 HFOC
277076:5105 63:63 1469002803 STABLE_BEAMS 6500 146445.735 142297.589 21.7 HFOC
277076:5105 64:64 1469002827 STABLE_BEAMS 6500 146231.010 141919.722 21.7 HFOC
277076:5105 65:65 1469002850 STABLE_BEAMS 6500 146305.484 142174.604 21.6 HFOC
277076:5105 66:66 1469002873 STABLE_BEAMS 6500 146323.524 142196.492 21.6 HFOC
277076:5105 67:67 1469002897 STABLE_BEAMS 6500 146092.739 141981.471 21.6 HFOC
277076:5105 68:68 1469002920 STABLE_BEAMS 6500 146247.491 142123.225 21.6 HFOC
277076:5105 69:69 1469002943 STABLE_BEAMS 6500 146039.197 141568.182 21.6 HFOC
277076:5105 70:70 1469002967 STABLE_BEAMS 6500 145961.126 141626.641 21.6 HFOC
277076:5105 71:71 1469002990 STABLE_BEAMS 6500 145891.239 141566.350 21.6 HFOC
277076:5105 72:72 1469003013 STABLE_BEAMS 6500 145889.964 141411.279 21.6 HFOC
277076:5105 73:73 1469003037 STABLE_BEAMS 6500 145813.134 141718.393 21.6 HFOC
277076:5105 74:74 1469003060 STABLE_BEAMS 6500 145810.027 141700.649 21.6 HFOC
277076:5105 75:75 1469003083 STABLE_BEAMS 6500 145755.040 141656.178 21.5 HFOC
277076:5105 76:76 1469003107 STABLE_BEAMS 6500 145704.742 141424.152 21.6 HFOC
277076:5105 77:77 1469003130 STABLE_BEAMS 6500 145595.131 141521.401 21.5 HFOC
277076:5105 78:78 1469003153 STABLE_BEAMS 6500 145522.877 141450.172 21.5 HFOC
277076:5105 79:79 1469003176 STABLE_BEAMS 6500 145435.609 141366.535 21.5 HFOC
277076:5105 80:80 1469003200 STABLE_BEAMS 6500 145325.145 141258.028 21.5 HFOC
277076:5105 81:81 1469003223 STABLE_BEAMS 6500 145126.673 141080.671 21.5 HFOC
277076:5105 82:82 1469003246 STABLE_BEAMS 6500 145103.430 134334.955 21.4 HFOC
277076:5105 83:83 1469003270 STABLE_BEAMS 6500 145136.200 135104.984 21.5 HFOC
277076:5105 84:84 1469003293 STABLE_BEAMS 6500 145173.511 139117.477 21.5 HFOC
277076:5105 85:85 1469003316 STABLE_BEAMS 6500 145034.090 140985.140 21.4 HFOC
277076:5105 86:86 1469003340 STABLE_BEAMS 6500 145115.211 140831.150 21.5 HFOC
277076:5105 87:87 1469003363 STABLE_BEAMS 6500 145185.792 138942.089 21.5 HFOC
277076:5105 88:88 1469003386 STABLE_BEAMS 6500 145453.035 140843.773 21.5 HFOC
277076:5105 89:89 1469003410 STABLE_BEAMS 6500 145267.425 141146.744 21.5 HFOC
277076:5105 90:90 1469003433 STABLE_BEAMS 6500 145194.226 141111.448 21.5 HFOC
277076:5105 91:91 1469003456 STABLE_BEAMS 6500 145156.449 140527.814 21.5 HFOC
277076:5105 92:92 1469003479 STABLE_BEAMS 6500 145171.109 140797.891 21.5 HFOC
277076:5105 93:93 1469003503 STABLE_BEAMS 6500 145188.228 141149.499 21.5 HFOC
277076:5105 94:94 1469003526 STABLE_BEAMS 6500 144904.936 140844.296 21.5 HFOC
277076:5105 95:95 1469003549 STABLE_BEAMS 6500 145141.254 139093.188 21.4 HFOC
277076:5105 96:96 1469003573 STABLE_BEAMS 6500 145153.911 140905.726 21.5 HFOC
277076:5105 97:97 1469003596 STABLE_BEAMS 6500 145219.757 141130.627 21.5 HFOC
277076:5105 98:98 1469003619 STABLE_BEAMS 6500 145276.782 141008.416 21.5 HFOC
277076:5105 99:99 1469003643 STABLE_BEAMS 6500 145161.901 141084.598 21.5 HFOC
277076:5105 100:100 1469003666 STABLE_BEAMS 6500 145080.438 141001.963 21.5 HFOC
277076:5105 101:101 1469003689 STABLE_BEAMS 6500 145080.017 141002.737 21.5 HFOC
277076:5105 102:102 1469003713 STABLE_BEAMS 6500 144815.699 140750.177 21.4 HFOC
277076:5105 103:103 1469003736 STABLE_BEAMS 6500 144895.978 140819.950 21.4 HFOC
277076:5105 104:104 1469003759 STABLE_BEAMS 6500 144895.261 140314.716 21.4 HFOC
277076:5105 105:105 1469003783 STABLE_BEAMS 6500 144801.699 140565.136 21.4 HFOC
277076:5105 106:106 1469003806 STABLE_BEAMS 6500 144856.903 140799.792 21.4 HFOC
277076:5105 107:107 1469003829 STABLE_BEAMS 6500 144872.121 140799.325 21.4 HFOC
277076:5105 108:108 1469003852 STABLE_BEAMS 6500 144697.780 138655.314 21.4 HFOC
277076:5105 109:109 1469003876 STABLE_BEAMS 6500 144380.899 140323.719 21.4 HFOC
277076:5105 110:110 1469003899 STABLE_BEAMS 6500 144436.933 140405.239 21.3 HFOC
277076:5105 111:111 1469003922 STABLE_BEAMS 6500 144392.736 140367.188 21.3 HFOC
277076:5105 112:112 1469003946 STABLE_BEAMS 6500 144327.209 140276.198 21.4 HFOC
277076:5105 113:113 1469003969 STABLE_BEAMS 6500 144500.458 140307.363 21.3 HFOC
277076:5105 114:114 1469003992 STABLE_BEAMS 6500 144407.408 140204.422 21.3 HFOC
277076:5105 115:115 1469004016 STABLE_BEAMS 6500 144300.267 140267.741 21.3 HFOC
277076:5105 116:116 1469004039 STABLE_BEAMS 6500 144121.327 138195.415 21.3 HFOC
