Type                                  Module                      Label             Process    
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "pfCombinedSecondaryVertexBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "simpleSecondaryVertexHighEffBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "simpleSecondaryVertexHighPurBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "softPFElectronBJetTags"    ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "softPFMuonBJetTags"        ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "trackCountingHighEffBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "trackCountingHighPurBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<reco::JetExtendedAssociation::JetExtendedData>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "ak4JetExtender"            ""                "reRECO"   
edm::ConditionsInEventBlock           "conditionsInEdm"           ""                "reRECO"   
edm::EDCollection<DetId>              "siPixelDigis"              ""                "reRECO"   
edm::EDCollection<DetId>              "siStripDigis"              ""                "reRECO"   
edm::EDCollection<DetId>              "siPixelDigis"              "UserErrorModules"   "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "ckfInOutTracksFromConversions"   ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "ckfOutInTracksFromConversions"   ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "conversionStepTracks"      ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "cosmicMuons"               ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "cosmicMuons1Leg"           ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "displacedStandAloneMuons"   ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "electronGsfTracks"         ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "generalTracks"             ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "globalCosmicMuons"         ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "globalCosmicMuons1Leg"     ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "globalMuons"               ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "globalSETMuons"            ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "refittedStandAloneMuons"   ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "regionalCosmicTracks"      ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "standAloneMuons"           ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "standAloneSETMuons"        ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "uncleanedOnlyCkfInOutTracksFromConversions"   ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "uncleanedOnlyCkfOutInTracksFromConversions"   ""                "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "tevMuons"                  "default"         "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "tevMuons"                  "dyt"             "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "tevMuons"                  "firstHit"        "reRECO"   
edm::OwnVector<TrackingRecHit,edm::ClonePolicy<TrackingRecHit> >    "tevMuons"                  "picky"           "reRECO"   
edm::RangeMap<CSCDetId,edm::OwnVector<CSCRecHit2D,edm::ClonePolicy<CSCRecHit2D> >,edm::ClonePolicy<CSCRecHit2D> >    "csc2DRecHits"              ""                "reRECO"   
edm::RangeMap<CSCDetId,edm::OwnVector<CSCSegment,edm::ClonePolicy<CSCSegment> >,edm::ClonePolicy<CSCSegment> >    "cscSegments"               ""                "reRECO"   
edm::RangeMap<DTChamberId,edm::OwnVector<DTRecSegment4D,edm::ClonePolicy<DTRecSegment4D> >,edm::ClonePolicy<DTRecSegment4D> >    "dt4DCosmicSegments"        ""                "reRECO"   
edm::RangeMap<DTChamberId,edm::OwnVector<DTRecSegment4D,edm::ClonePolicy<DTRecSegment4D> >,edm::ClonePolicy<DTRecSegment4D> >    "dt4DSegments"              ""                "reRECO"   
edm::RangeMap<DTLayerId,edm::OwnVector<DTRecHit1DPair,edm::ClonePolicy<DTRecHit1DPair> >,edm::ClonePolicy<DTRecHit1DPair> >    "dt1DCosmicRecHits"         ""                "reRECO"   
edm::RangeMap<DTLayerId,edm::OwnVector<DTRecHit1DPair,edm::ClonePolicy<DTRecHit1DPair> >,edm::ClonePolicy<DTRecHit1DPair> >    "dt1DRecHits"               ""                "reRECO"   
edm::RangeMap<RPCDetId,edm::OwnVector<RPCRecHit,edm::ClonePolicy<RPCRecHit> >,edm::ClonePolicy<RPCRecHit> >    "rpcRecHits"                ""                "reRECO"   
edm::SortedCollection<CaloTower,edm::StrictWeakOrdering<CaloTower> >    "towerMaker"                ""                "reRECO"   
edm::SortedCollection<CastorRecHit,edm::StrictWeakOrdering<CastorRecHit> >    "castorreco"                ""                "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "reducedEcalRecHitsEB"      ""                "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "reducedEcalRecHitsEE"      ""                "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "reducedEcalRecHitsES"      ""                "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHit"                "EcalRecHitsEB"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHit"                "EcalRecHitsEE"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalPreshowerRecHit"       "EcalRecHitsES"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHitGlobal"          "EcalRecHitsGlobalEB"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHitGlobal"          "EcalRecHitsGlobalEE"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHitMultiFit25ns"    "EcalRecHitsMultiFit25nsEB"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHitMultiFit25ns"    "EcalRecHitsMultiFit25nsEE"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHitMultiFitNoOOTPU"   "EcalRecHitsMultiFitNoOOTPUEB"   "reRECO"   
edm::SortedCollection<EcalRecHit,edm::StrictWeakOrdering<EcalRecHit> >    "ecalRecHitMultiFitNoOOTPU"   "EcalRecHitsMultiFitNoOOTPUEE"   "reRECO"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "ecalTPSkim"                ""                "reRECO"   
edm::SortedCollection<HBHERecHit,edm::StrictWeakOrdering<HBHERecHit> >    "hbheprereco"               ""                "reRECO"   
edm::SortedCollection<HBHERecHit,edm::StrictWeakOrdering<HBHERecHit> >    "hbhereco"                  ""                "reRECO"   
edm::SortedCollection<HBHERecHit,edm::StrictWeakOrdering<HBHERecHit> >    "reducedHcalRecHits"        "hbhereco"        "reRECO"   
edm::SortedCollection<HFRecHit,edm::StrictWeakOrdering<HFRecHit> >    "hfreco"                    ""                "reRECO"   
edm::SortedCollection<HFRecHit,edm::StrictWeakOrdering<HFRecHit> >    "reducedHcalRecHits"        "hfreco"          "reRECO"   
edm::SortedCollection<HORecHit,edm::StrictWeakOrdering<HORecHit> >    "horeco"                    ""                "reRECO"   
edm::SortedCollection<HORecHit,edm::StrictWeakOrdering<HORecHit> >    "reducedHcalRecHits"        "horeco"          "reRECO"   
edm::SortedCollection<ZDCDataFrame,edm::StrictWeakOrdering<ZDCDataFrame> >    "hcalDigis"                 ""                "reRECO"   
edm::SortedCollection<ZDCRecHit,edm::StrictWeakOrdering<ZDCRecHit> >    "zdcreco"                   ""                "reRECO"   
edm::TriggerResults                   "TriggerResults"            ""                "reRECO"   
edm::ValueMap<bool>                   "PhotonIDProd"              "PhotonCutBasedIDLoose"   "reRECO"   
edm::ValueMap<bool>                   "PhotonIDProdGED"           "PhotonCutBasedIDLoose"   "reRECO"   
edm::ValueMap<bool>                   "PhotonIDProd"              "PhotonCutBasedIDLooseEM"   "reRECO"   
edm::ValueMap<bool>                   "PhotonIDProdGED"           "PhotonCutBasedIDLooseEM"   "reRECO"   
edm::ValueMap<bool>                   "PhotonIDProd"              "PhotonCutBasedIDTight"   "reRECO"   
edm::ValueMap<bool>                   "PhotonIDProdGED"           "PhotonCutBasedIDTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidAllArbitrated"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidGMStaChiCompatibility"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidGMTkChiCompatibility"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidGMTkKinkTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidGlobalMuonPromptTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidRPCMuLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTM2DCompatibilityLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTM2DCompatibilityTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMLastStationAngLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMLastStationAngTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMLastStationLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMLastStationOptimizedLowPtLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMLastStationOptimizedLowPtTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMLastStationTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMOneStationAngLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMOneStationAngTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMOneStationLoose"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTMOneStationTight"   "reRECO"   
edm::ValueMap<bool>                   "muons"                     "muidTrackerMuonArbitrated"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueCharged03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueCharged04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueChargedAll03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueChargedAll04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueGamma03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueGamma04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueGammaHighThreshold03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueGammaHighThreshold04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueNeutral03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueNeutral04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueNeutralHighThreshold03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValueNeutralHighThreshold04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValuePU03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFMeanDRIsoValuePU04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueCharged03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueCharged04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueChargedAll03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueChargedAll04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueGamma03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueGamma04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueGammaHighThreshold03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueGammaHighThreshold04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueNeutral03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueNeutral04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueNeutralHighThreshold03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValueNeutralHighThreshold04"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValuePU03"   "reRECO"   
edm::ValueMap<double>                 "muons"                     "muPFSumDRIsoValuePU04"   "reRECO"   
edm::ValueMap<edm::Ptr<reco::CaloCluster> >    "particleFlowSuperClusterECAL"   "PFClusterAssociationEBEE"   "reRECO"   
edm::ValueMap<edm::Ptr<reco::CaloCluster> >    "particleFlowSuperClusterECAL"   "PFClusterAssociationES"   "reRECO"   
edm::ValueMap<edm::Ptr<reco::PFCandidate> >    "particleFlow"              "electrons"       "reRECO"   
edm::ValueMap<edm::Ptr<reco::PFCandidate> >    "particleFlow"              "muons"           "reRECO"   
edm::ValueMap<edm::Ptr<reco::PFCandidate> >    "particleFlow"              "photons"         "reRECO"   
edm::ValueMap<edm::Ref<vector<reco::Photon>,reco::Photon,edm::refhelper::FindUsingAdvance<vector<reco::Photon>,reco::Photon> > >    "gedPhotons"                "valMapPFEgammaCandToPhoton"   "reRECO"   
edm::ValueMap<edm::Ref<vector<reco::PreId>,reco::PreId,edm::refhelper::FindUsingAdvance<vector<reco::PreId>,reco::PreId> > >    "trackerDrivenElectronSeeds"   "preid"           "reRECO"   
edm::ValueMap<float>                  "ca8PFJetsCHSPrunedLinks"   ""                "reRECO"   
edm::ValueMap<float>                  "eidLoose"                  ""                "reRECO"   
edm::ValueMap<float>                  "eidRobustHighEnergy"       ""                "reRECO"   
edm::ValueMap<float>                  "eidRobustLoose"            ""                "reRECO"   
edm::ValueMap<float>                  "eidRobustTight"            ""                "reRECO"   
edm::ValueMap<float>                  "eidTight"                  ""                "reRECO"   
edm::ValueMap<float>                  "generalTracks"             "MVAVals"         "reRECO"   
edm::ValueMap<reco::CastorJetID>      "ak7CastorJetID"            ""                "reRECO"   
edm::ValueMap<reco::DeDxData>         "dedxDiscrimASmi"           ""                "reRECO"   
edm::ValueMap<reco::DeDxData>         "dedxHarmonic2"             ""                "reRECO"   
edm::ValueMap<reco::DeDxData>         "dedxTruncated40"           ""                "reRECO"   
edm::ValueMap<reco::IsoDeposit>       "muIsoDepositJets"          ""                "reRECO"   
edm::ValueMap<reco::IsoDeposit>       "muIsoDepositTk"            ""                "reRECO"   
edm::ValueMap<reco::IsoDeposit>       "muIsoDepositCalByAssociatorTowers"   "ecal"            "reRECO"   
edm::ValueMap<reco::IsoDeposit>       "muIsoDepositCalByAssociatorTowers"   "hcal"            "reRECO"   
edm::ValueMap<reco::IsoDeposit>       "muIsoDepositCalByAssociatorTowers"   "ho"              "reRECO"   
edm::ValueMap<reco::JetID>            "ak4JetID"                  ""                "reRECO"   
edm::ValueMap<reco::JetID>            "ak7JetID"                  ""                "reRECO"   
edm::ValueMap<reco::JetID>            "ic5JetID"                  ""                "reRECO"   
edm::ValueMap<reco::MuonCosmicCompatibility>    "muons"                     "cosmicsVeto"     "reRECO"   
edm::ValueMap<reco::MuonMETCorrectionData>    "muonMETValueMapProducer"   "muCorrData"      "reRECO"   
edm::ValueMap<reco::MuonShower>       "muons"                     "muonShowerInformation"   "reRECO"   
edm::ValueMap<reco::MuonTimeExtra>    "muons"                     "combined"        "reRECO"   
edm::ValueMap<reco::MuonTimeExtra>    "muons"                     "csc"             "reRECO"   
edm::ValueMap<reco::MuonTimeExtra>    "muons"                     "dt"              "reRECO"   
edm::ValueMap<vector<edm::Ref<vector<reco::PFCandidate>,reco::PFCandidate,edm::refhelper::FindUsingAdvance<vector<reco::PFCandidate>,reco::PFCandidate> > > >    "particleBasedIsolation"    "gedGsfElectrons"   "reRECO"   
edm::ValueMap<vector<edm::Ref<vector<reco::PFCandidate>,reco::PFCandidate,edm::refhelper::FindUsingAdvance<vector<reco::PFCandidate>,reco::PFCandidate> > > >    "particleBasedIsolation"    "gedPhotons"      "reRECO"   
edm::ValueMap<unsigned int>           "muons"                     "cosmicsVeto"     "reRECO"   
edmNew::DetSetVector<SiPixelCluster>    "siPixelClusters"           ""                "reRECO"   
edmNew::DetSetVector<SiStripCluster>    "siStripClusters"           ""                "reRECO"   
reco::BeamHaloSummary                 "BeamHaloSummary"           ""                "reRECO"   
reco::BeamSpot                        "offlineBeamSpot"           ""                "reRECO"   
reco::CSCHaloData                     "CSCHaloData"               ""                "reRECO"   
reco::EcalHaloData                    "EcalHaloData"              ""                "reRECO"   
reco::GlobalHaloData                  "GlobalHaloData"            ""                "reRECO"   
reco::HcalHaloData                    "HcalHaloData"              ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByDeadECALElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByDecayModeFinding"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByDecayModeFindingNewDMs"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByDecayModeFindingOldDMs"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByIsolationMVA3newDMwLTraw"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByIsolationMVA3newDMwoLTraw"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByIsolationMVA3oldDMwLTraw"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByIsolationMVA3oldDMwoLTraw"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseChargedIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseCombinedIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseCombinedIsolationDBSumPtCorr3Hits"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseIsolationMVA3newDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseIsolationMVA3newDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseIsolationMVA3oldDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseIsolationMVA3oldDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseMuonRejection2"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByLooseMuonRejection3"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVA5LooseElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVA5MediumElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVA5TightElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVA5VLooseElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVA5VTightElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVA5rawElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVALooseMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVAMediumMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVATightMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMVArawMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumChargedIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumCombinedIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumCombinedIsolationDBSumPtCorr3Hits"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumIsolationMVA3newDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumIsolationMVA3newDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumIsolationMVA3oldDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumIsolationMVA3oldDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByMediumMuonRejection2"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByRawChargedIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByRawCombinedIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByRawCombinedIsolationDBSumPtCorr3Hits"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByRawGammaIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightChargedIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightCombinedIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightCombinedIsolationDBSumPtCorr3Hits"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightElectronRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightIsolationMVA3newDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightIsolationMVA3newDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightIsolationMVA3oldDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightIsolationMVA3oldDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightMuonRejection"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightMuonRejection2"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByTightMuonRejection3"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseChargedIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseCombinedIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolation"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolationDBSumPtCorr"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolationMVA3newDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolationMVA3newDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolationMVA3oldDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolationMVA3oldDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVTightIsolationMVA3newDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVTightIsolationMVA3newDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVTightIsolationMVA3oldDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVTightIsolationMVA3oldDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVVTightIsolationMVA3newDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVVTightIsolationMVA3newDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVVTightIsolationMVA3oldDMwLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVVTightIsolationMVA3oldDMwoLT"   ""                "reRECO"   
reco::PFTauDiscriminator              "hpsPFTauMVA3IsolationChargedIsoPtSum"   ""                "reRECO"   
